123 269
162 261
211 366
475 148
223 153
242 289
103 246
202 187
161 407
203 354
197 242
340 222
422 465
449 206
159 187
116 301
195 118
317 242
108 290
382 436
260 486
341 497
137 274
285 310
409 375
164 384
369 335
480 495
457 244
152 267
392 172
276 354
234 120
219 283
425 321
463 150
326 445
145 337
116 270
132 451
243 386
319 282
394 478
448 468
262 358
374 173
202 124
472 140
462 134
321 489
445 372
401 300
378 401
251 392
209 176
228 341
329 359
231 446
427 178
293 281
382 104
188 343
191 359
120 466
347 134
330 498
388 412
499 134
188 122
449 233
269 419
484 135
330 480
322 172
332 452
404 488
318 197
458 255
242 314
103 290
126 439
229 219
365 276
312 368
221 500
402 447
350 112
359 196
264 411
499 300
142 395
302 447
219 491
475 114
366 449
333 408
153 356
331 269
401 292
341 171
166 350
386 312
238 183
487 207
126 277
217 354
304 209
369 314
340 466
361 442
111 462
431 130
356 207
387 348
434 448
347 214
281 329
497 119
318 489
200 327
231 495
266 372
137 321
494 337
229 332
141 143
240 140
355 227
452 386
136 306
129 232
356 276
417 485
331 133
264 370
248 251
262 333
287 154
241 132
234 395
341 333
119 255
465 120
143 398
322 472
241 436
494 397
489 270
479 444
321 230
372 458
500 342
235 385
447 480
486 231
458 272
413 472
110 222
445 410
327 246
332 225
427 258
120 299
336 474
347 402
189 242
139 189
357 318
152 143
464 186
433 174
467 478
117 243
438 447
230 180
374 354
225 125
315 178
463 472
192 181
346 441
423 447
375 335
296 439
209 448
167 107
456 400
287 205
203 477
120 495
211 477
255 130
374 160
348 360
278 408
274 382
311 384
226 286
251 405
293 178
192 108
446 496
227 427
445 276
352 262
402 269
462 158
289 290
448 201
330 416
385 175
211 387
208 353
165 341
469 308
340 362
226 191
376 258
300 162
230 202
267 117
357 106
331 406
487 460
201 363
284 232
469 155
212 161
217 434
450 247
271 118
118 257
285 230
233 289
461 136
418 274
347 165
414 462
470 254
483 181
434 312
214 288
396 242
173 402
291 112
260 320
324 280
487 105
326 121
341 108
192 465
105 172
499 166
163 322
479 401
442 222
198 117
496 180
392 283
396 470
115 212
148 244
456 208
244 286
484 118
267 151
208 388
492 295
213 295
330 470
365 355
438 457
204 448
485 464
279 256
359 141
125 346
473 489
140 340
243 410
413 167
498 152
145 389
144 421
180 430
352 303
464 452
262 362
325 169
380 464
295 351
299 385
274 250
346 318
356 115
349 116
379 483
265 420
474 225
120 230
232 117
107 314
140 462
487 148
135 230
312 190
227 457
398 462
325 193
352 103
379 162
391 392
143 418
140 356
103 400
416 256
350 316
276 220
413 100
117 215
500 197
139 142
308 211
109 467
297 273
363 430
100 115
176 419
310 293
236 309
402 421
225 230
165 458
367 118
302 148
420 175
311 380
118 462
434 294
187 457
342 216
161 341
178 259
259 381
449 244
102 403
182 435
217 311
304 178
168 174
226 164
275 337
151 161
198 290
226 128
113 491
376 447
388 212
388 404
337 187
288 175
200 436
178 226
160 118
206 361
482 271
365 449
312 437
462 498
197 440
291 172
274 185
292 372
224 170
356 302
114 145
229 182
297 419
338 405
435 283
172 297
420 470
221 277
108 337
182 330
108 268
194 217
211 252
297 434
160 176
151 334
497 388
495 135
205 238
275 377
394 400
182 442
208 456
139 337
162 109
126 141
402 150
202 445
383 495
225 442
467 436
455 374
329 204
409 489
379 161
152 389
483 416
386 500
226 290
435 321
279 368
149 153
465 376
161 473
437 202
377 303
320 187
294 415
172 451
126 309
330 203
372 288
174 384
225 256
446 466
243 329
450 246
482 214
314 488
164 389
130 412
409 273
131 410
324 341
271 200
260 435
415 256
500 234
324 238
135 285
328 170
442 185
196 340
362 209
284 127
135 257
439 119
275 358
415 389
396 234
115 322
129 162
413 100
406 492
164 241
192 484
127 258
240 498
157 233
380 289
143 195
423 264
496 308
436 226
111 459
493 400
184 146
100 222
179 368
190 220
298 404
206 198
364 191
139 251
467 325
358 276
157 117
102 127
116 203
260 114
306 414
392 472
439 405
297 318
366 265
244 336
400 405
302 323
123 483
404 310
153 461
393 281
247 296
414 211
448 459
337 174
302 337
311 385
495 376
454 348
199 393
100 113
316 159
154 388
390 451
396 386
436 252
216 304
190 207
359 188
379 214
270 436
154 349
261 313
144 423
472 177
187 242
204 132
388 274
462 326
210 143
381 455
248 435
427 243
150 392
314 323
441 189
103 104
337 140
485 229
374 158
386 478
494 372
478 411
337 446
269 252
402 327
453 146
174 175
379 363
388 177
380 415
394 354
272 209
268 127
402 276
180 353
101 449
123 332
285 387
197 333
190 220
437 293
277 443
316 199
112 418
331 445
264 407
331 318
411 347
208 244
492 375
241 119
491 232
373 102
438 419
452 291
191 151
301 439
461 493
329 156
316 123
305 442
246 139
353 279
144 456
269 177
200 307
248 230
280 338
190 437
233 282
282 120
363 379
278 384
153 364
373 227
295 424
421 388
314 202
339 485
340 145
323 477
202 481
144 436
455 151
211 374
130 307
265 374
190 171
167 281
235 138
187 234
184 170
333 368
273 375
253 232
430 221
336 273
474 368
138 373
229 118
468 365
155 333
219 348
276 154
150 339
258 258
175 369
496 422
313 189
251 381
292 450
121 405
350 392
104 120
134 432
362 497
358 260
273 343
126 328
299 486
365 101
161 268
250 437
359 164
255 344
401 500
334 149
499 289
192 432
242 225
473 265
227 122
110 338
251 205
481 190
290 301
131 231
263 309
376 303
179 286
450 105
495 481
245 458
184 114
178 117
412 386
371 493
223 178
212 424
242 241
171 255
332 446
358 457
467 452
497 481
341 178
281 216
246 395
420 237
265 485
217 183
492 361
464 201
118 103
185 376
364 299
308 317
210 285
289 210
160 184
462 374
481 344
354 171
194 172
209 281
448 237
470 451
249 433
321 311
370 246
181 154
374 401
174 355
414 306
497 140
195 483
416 288
197 397
277 442
207 111
285 296
475 103
330 230
198 206
227 295
265 288
490 183
289 352
230 324
211 493
229 218
484 106
328 400
112 313
204 428
273 240
384 367
252 314
433 197
322 265
446 371
464 158
352 484
405 341
408 344
426 314
339 356
488 230
392 447
110 354
240 277
189 142
374 346
419 134
217 363
258 366
468 329
301 346
239 445
500 219
184 296
223 330
183 240
303 466
147 100
492 340
206 282
142 458
230 221
367 494
379 257
141 224
138 204
174 259
204 349
345 398
395 310
411 157
364 384
124 362
413 412
379 357
471 188
480 317
141 354
404 244
448 404
188 106
230 481
120 166
427 125
450 495
205 199
318 275
366 498
399 463
390 230
274 336
288 127
128 328
211 426
248 378
190 269
217 436
415 364
419 440
150 431
390 210
344 271
416 122
229 344
333 225
268 399
499 314
297 406
201 364
325 239
394 190
203 430
244 498
181 325
293 214
305 425
387 405
223 389
410 426
188 467
342 412
164 467
350 253
294 269
219 307
212 359
263 496
466 157
353 249
230 497
379 475
198 147
475 408
364 315
492 258
271 438
126 265
477 479
351 159
270 366
500 232
204 347
116 326
104 266
280 346
136 314
114 375
418 352
339 366
468 199
499 346
218 243
389 499
410 127
186 152
398 341
360 398
484 171
350 158
486 390
240 474
406 194
450 262
259 232
487 312
423 443
217 235
398 114
287 274
248 410
209 162
238 311
449 175
226 417
428 231
187 183
233 269
278 310
183 428
173 399
466 122
446 228
219 350
188 444
336 268
258 417
262 378
158 445
101 484
213 333
449 499
418 284
297 120
136 361
325 123
178 152
460 324
454 457
308 393
422 354
386 103
438 132
433 372
243 190
489 267
179 339
408 321
485 477
477 384
333 458
457 371
117 155
290 161
400 468
340 351
421 349
307 364
330 416
359 169
276 438
354 402
182 434
360 368
396 468
188 340
436 228
401 122
369 443
261 313
316 432
469 498
276 433
270 385
309 446
180 453
499 108
134 319
312 445
354 350
227 440
124 489
302 203
276 427
323 359
231 448
263 250
256 472
235 458
472 396
126 372
397 337
220 129
293 136
165 119
486 335
321 132
234 427
494 433
330 368
362 304
366 387
410 473
234 454
299 278
273 389
394 251
254 325
129 339
435 257
374 361
272 236
323 325
473 453
132 419
198 336
385 317
361 356
459 260
290 311
478 333
274 319
124 291
411 185
227 309
429 313
209 186
373 269
297 448
456 256
353 323
312 194
397 224
323 278
249 249
484 141
357 319
403 449
447 449
321 365
143 300
441 424
145 186
293 259
484 386
356 425
455 247
433 130
372 330
133 180
479 183
208 194
148 425
176 131
240 176
293 479
150 106
385 352
423 401
426 461
335 132
255 214
296 480
363 358
358 451
290 175
257 296
216 150
244 290
101 379
131 187
303 491
347 202
149 161
133 354
491 255
443 140
499 374
118 420
361 486
303 470
438 478
345 187
149 355
214 131
310 158
328 136
380 457
428 340
235 109
143 295
132 210
108 317
275 415
458 234
211 263
477 216
302 392
284 428
493 288
490 265
438 387
445 454
367 412
309 113
281 215
448 457
391 143
137 272
256 171
240 341
103 335
475 380
314 365
103 212
149 107
397 333
146 251
373 342
386 202
296 481
105 221
302 264
190 219
161 153
131 354
281 255
290 448
123 390
402 300
273 361
314 131
483 362
126 371
351 499
450 117
290 271
248 135
348 490
242 284
260 481
467 449
231 318
396 351
133 457
137 372
182 340
201 471
249 406
153 258
197 293
104 111
463 182
417 217
267 266
326 370
167 263
170 268
373 125
141 448
392 357
265 301
458 404
192 318
323 447
446 200
407 210
329 466
385 395
216 408
124 426
440 380
447 410
132 209
277 131
245 149
353 326
265 438
125 255
329 203
143 191
185 348
482 394
369 396
386 497
187 343
345 242
265 416
229 291
348 404
459 304
200 438
314 175
317 287
432 318
227 394
267 150
248 221
447 170
416 116
471 356
398 435
362 446
402 331
214 158
334 313
381 328
372 478
391 469
111 339
267 169
156 484
241 442
287 149
354 267
378 177
226 117
212 132
194 406
468 258
426 320
307 273
239 276
261 302
189 183
239 405
274 201
284 124
464 353
319 179
147 139
269 300
278 397
307 305
348 406
195 277
294 402
206 451
403 179
215 444
107 379
208 183
333 169
124 279
429 398
262 155
215 273
281 284
494 266
392 287
211 118
143 299
282 114
378 408
354 194
111 230
240 283
474 300
371 375
115 175
497 305
437 233
419 350
296 277
110 238
405 120
370 388
333 447
294 429
376 171
468 330
135 207
232 479
288 101
273 443
476 464
318 135
211 231
104 244
327 421
382 473
373 212
246 121
188 471
109 460
197 247
290 131
427 292
127 271
277 262
323 462
326 176
477 139
481 361
103 294
307 111
461 481
260 123
475 119
393 392
109 160
253 358
119 269
105 395
395 294
249 287
315 400
322 180
436 359
277 400
238 500
472 140
158 354
351 196
251 430
311 136
471 291
258 332
365 478
193 172
441 233
453 253
255 195
106 342
297 116
195 267
274 276
454 245
296 419
384 128
111 162
206 124
155 428
414 178
384 394
119 199
244 245
245 247
329 425
202 102
323 344
335 248
481 344
306 286
313 429
343 410
313 225
473 442
163 420
116 258
290 409
269 353
267 285
203 446
313 295
406 187
344 351
245 373
148 153
247 303
196 159
179 151
319 150
163 336
173 308
296 187
486 307
222 210
378 435
381 385
120 144
432 459
312 191
210 483
295 192
312 429
405 486
116 446
109 371
312 121
242 301
325 260
424 271
451 289
203 331
161 361
469 160
486 338
390 475
379 123
434 359
163 335
430 370
237 300
367 468
345 256
259 130
392 122
209 129
449 170
331 105
395 311
286 155
180 227
173 377
419 496
219 116
459 226
382 380
307 237
440 438
115 286
490 495
309 461
419 446
148 171
280 182
267 231
287 375
418 188
357 179
290 458
272 402
350 286
441 459
226 300
392 454
278 308
323 219
279 178
215 235
461 194
345 222
491 119
244 274
176 270
257 224
234 220
302 411
265 233
248 205
270 354
391 270
101 265
208 172
440 409
321 226
289 405
324 222
458 473
473 146
205 347
389 167
320 134
296 181
228 167
168 341
322 422
344 158
109 181
287 289
263 393
194 118
240 232
326 442
102 414
185 362
413 470
407 203
104 245
116 403
415 237
472 105
464 432
362 116
282 172
455 491
149 445
196 290
389 315
452 341
154 372
136 423
146 465
471 188
295 463
325 430
489 440
455 357
138 468
287 170
316 306
355 124
415 289
286 378
346 119
454 214
131 268
405 125
466 226
358 338
142 424
236 313
184 471
460 494
166 292
349 422
135 233
440 288
439 360
139 198
116 266
395 106
487 138
343 461
315 310
417 154
388 199
237 274
374 493
417 160
388 150
395 344
456 366
188 418
436 233
286 100
354 123
126 417
328 107
194 416
446 185
154 245
476 451
291 465
496 212
122 432
153 254
432 196
138 493
467 493
478 190
213 402
441 408
382 107
456 226
206 169
452 134
282 206
279 302
137 492
248 341
120 230
109 457
149 317
347 188
129 292
363 443
332 292
248 170
424 371
260 370
431 421
290 133
422 126
351 469
102 276
186 312
164 424
364 202
330 412
224 411
295 177
307 177
137 489
325 485
457 172
297 388
197 161
279 288
453 209
177 258
168 432
381 312
306 303
240 238
164 353
483 266
482 260
479 133
247 222
183 336
217 254
439 359
246 433
157 402
209 108
227 135
359 355
314 102
135 120
386 321
475 139
364 127
466 458
464 364
339 217
107 204
148 399
273 367
170 236
237 268
258 131
398 248
374 343
153 206
174 111
212 267
244 402
120 407
370 197
172 310
277 441
209 159
344 151
397 222
321 298
129 389
266 487
470 415
105 371
306 117
194 487
155 139
159 404
116 344
375 102
431 113
420 126
496 322
273 429
481 481
381 456
406 323
292 500
224 366
377 421
276 419
387 405
231 246
150 245
466 235
208 143
222 253
134 460
458 359
241 144
198 204
229 267
473 246
239 479
318 192
250 344
415 461
310 113
253 198
171 150
345 136
253 455
422 114
260 389
186 472
431 217
394 362
262 240
264 272
367 171
344 415
289 130
483 402
466 447
350 237
294 145
149 259
399 500
416 382
366 275
171 135
134 346
331 491
420 331
358 386
283 461
418 479
307 140
487 274
464 422
246 360
366 138
159 461
341 286
175 273
333 467
184 455
325 156
322 303
156 496
422 262
266 481
138 328
469 272
251 201
345 390
353 451
132 290
495 427
364 129
273 210
334 147
456 404
244 138
492 135
295 169
367 343
209 388
151 452
480 169
386 333
464 391
207 452
439 269
276 210
239 362
310 333
138 411
265 287
253 139
348 231
338 304
353 147
437 500
496 374
274 272
252 425
209 358
197 445
203 186
389 141
494 334
154 238
126 459
168 158
173 449
370 106
499 300
101 250
307 302
332 131
415 230
475 335
281 276
147 312
354 411
455 268
484 441
177 489
104 389
339 227
472 460
389 394
436 314
217 320
394 440
357 443
320 273
314 189
236 244
130 362
180 408
290 267
100 427
344 368
116 367
253 162
179 230
393 291
392 287
110 369
298 387
398 257
464 362
215 487
438 234
103 282
373 329
121 249
133 202
276 461
439 318
457 259
470 158
157 376
470 143
368 453
374 431
480 380
166 389
252 362
264 479
416 409
346 168
162 422
188 247
337 458
318 294
227 378
298 348
134 416
210 126
213 390
201 451
430 475
142 406
311 315
456 373
246 237
285 210
130 144
421 100
294 223
401 104
344 195
122 138
193 247
428 376
371 363
372 386
176 489
272 247
426 405
412 498
497 494
227 369
223 200
157 430
242 346
237 349
186 260
180 203
245 456
282 165
472 265
387 182
351 255
209 114
464 140
329 270
467 222
326 440
406 494
496 200
148 290
261 173
109 294
147 108
413 389
205 162
478 193
271 486
468 413
234 177
326 359
232 174
151 302
165 223
249 376
353 309
473 430
405 398
141 300
263 403
414 425
141 401
183 114
173 313
388 235
233 483
409 463
405 226
414 129
238 320
355 296
481 345
109 408
377 168
329 382
272 431
325 312
398 374
460 346
443 287
172 444
316 449
241 320
369 357
250 129
458 217
156 485
372 135
433 439
318 444
420 163
301 296
323 157
172 126
393 222
414 259
143 323
203 368
218 293
153 369
285 496
245 433
428 238
409 108
275 230
265 462
370 361
495 180
274 116
209 498
153 363
480 232
211 263
465 370
423 367
172 253
156 169
200 257
382 321
346 420
311 171
356 339
261 463
400 415
261 420
489 298
365 159
126 431
424 188
382 463
252 204
249 131
251 440
157 185
481 200
332 367
267 340
103 108
422 241
360 327
106 123
311 257
432 346
364 181
231 343
428 366
130 489
148 351
409 372
345 313
339 323
268 286
265 273
311 330
213 286
209 250
266 181
263 102
325 182
380 310
335 300
304 236
113 357
221 271
166 103
164 214
429 309
127 444
123 447
147 288
445 119
349 445
120 411
405 481
380 350
151 425
102 493
171 308
240 471
383 270
457 404
191 242
107 367
270 175
312 411
258 193
377 331
241 417
413 369
277 307
189 316
389 225
450 307
350 343
394 136
263 123
349 394
267 186
202 288
225 112
448 100
497 243
325 225
420 354
312 225
361 337
274 216
388 278
453 260
174 431
180 318
253 473
349 343
279 129
432 382
300 213
414 192
397 286
108 233
328 251
152 478
489 124
166 496
151 157
138 224
381 224
145 250
451 211
263 288
447 439
460 432
426 426
149 377
379 206
467 266
444 482
165 446
415 408
291 465
481 479
145 476
290 216
143 108
397 249
141 238
307 164
215 350
460 478
323 377
369 133
177 221
406 414
100 287
379 128
418 233
433 261
325 331
263 478
258 190
495 423
471 473
370 418
167 190
130 268
261 194
401 295
401 235
309 259
142 213
467 331
445 141
223 248
373 306
283 402
320 349
243 177
455 282
471 276
165 416
231 191
475 487
176 323
264 361
209 385
422 314
469 204
219 125
413 170
143 337
120 185
194 346
328 467
166 396
447 165
330 301
433 298
334 278
497 315
490 361
253 446
500 323
228 327
122 201
421 360
172 303
444 284
182 441
249 276
206 229
300 300
434 300
122 276
453 465
192 241
413 131
243 146
169 138
472 493
447 371
262 278
230 455
471 466
287 244
491 361
110 348
169 355
230 185
477 123
351 267
388 270
482 206
449 312
497 200
228 426
181 326
240 356
292 305
457 266
153 180
327 359
100 493
438 358
136 158
110 129
450 119
110 268
444 397
411 312
392 329
237 338
497 217
336 410
359 190
245 225
327 161
234 152
358 359
291 326
121 196
385 232
286 500
208 298
105 332
410 155
317 128
281 126
421 167
448 269
113 424
243 290
258 205
389 117
370 231
374 343
199 283
320 426
380 398
423 331
254 249
447 229
167 272
109 436
240 345
208 259
141 390
128 137
207 197
396 107
338 382
169 146
471 345
438 414
340 226
160 412
420 281
161 221
181 211
168 417
152 448
275 428
417 303
201 225
266 162
108 459
207 174
230 462
359 225
243 225
179 289
253 459
182 178
306 145
476 283
389 419
447 459
452 382
329 371
479 222
195 123
171 457
233 116
478 298
384 409
241 192
274 287
116 343
252 293
176 151
180 222
272 226
196 418
146 266
208 123
424 207
231 247
406 189
223 133
156 270
189 358
328 133
137 499
328 296
136 112
304 293
233 458
364 258
271 129
469 186
187 482
239 483
462 444
364 229
131 401
158 233
116 461
340 444
377 356
364 243
306 308
343 268
432 468
362 229
254 270
398 494
140 120
114 356
117 291
451 446
372 444
236 177
290 439
328 215
143 152
362 392
350 100
206 498
378 346
436 430
114 260
327 150
355 305
482 217
339 228
450 190
341 292
180 301
195 259
119 449
242 441
180 127
408 383
190 218
359 464
301 202
141 100
381 257
142 194
466 150
431 311
311 446
333 278
183 314
421 410
108 368
419 120
222 297
384 237
291 379
144 330
435 335
452 385
179 444
186 169
459 433
347 407
361 216
463 286
191 166
321 488
226 310
338 142
485 112
124 156
246 323
277 257
244 211
207 294
368 194
235 413
303 469
118 360
121 234
386 438
316 166
307 363
135 462
231 429
432 291
493 245
162 216
244 334
475 357
419 431
157 158
213 386
492 447
214 136
247 176
399 240
472 217
407 386
134 438
282 291
410 401
434 500
144 195
471 133
318 172
400 425
293 137
245 286
265 440
306 438
128 373
435 139
305 433
391 344
155 381
473 404
166 325
136 393
132 498
223 372
147 497
294 341
445 157
139 110
176 340
168 335
372 314
372 199
464 410
319 390
150 135
165 315
351 145
321 489
191 416
447 331
421 100
124 424
478 267
114 116
280 496
401 314
138 482
177 114
273 491
276 307
441 156
178 187
380 221
157 497
126 461
150 495
160 105
493 321
189 368
260 166
310 100
157 371
412 298
379 209
334 199
210 282
179 285
193 435
266 310
472 406
431 401
346 131
201 161
369 465
384 315
360 163
171 108
248 375
377 178
213 101
188 194
490 275
153 210
490 492
111 178
230 334
227 424
218 227
320 471
359 217
107 231
297 254
159 120
117 495
338 213
390 466
136 500
243 360
229 300
272 464
395 151
213 320
275 311
361 213
226 422
209 491
316 404
149 417
463 215
288 403
357 423
437 400
100 124
188 416
492 101
467 448
237 230
305 444
269 421
174 259
284 422
188 371
307 188
430 484
279 250
297 276
359 136
334 193
360 480
211 380
434 233
310 404
128 379
416 251
441 408
211 296
457 365
488 286
390 227
116 480
298 471
435 322
124 334
445 489
113 243
474 482
112 123
263 229
330 412
208 452
121 213
484 422
175 490
101 306
493 274
461 309
236 333
281 436
142 348
414 218
258 332
340 409
270 281
304 263
141 117
258 362
162 133
239 470
299 158
389 179
425 298
219 116
317 427
266 201
307 399
334 363
448 181
442 157
215 215
202 497
426 406
318 416
280 207
156 117
294 255
316 157
309 272
362 417
454 255
147 416
392 106
317 118
173 498
486 436
131 479
381 208
356 414
344 162
262 352
494 429
401 193
301 432
348 426
295 317
177 285
137 289
132 120
216 118
229 455
234 450
457 438
108 161
117 250
480 158
319 202
355 191
270 213
344 256
294 338
178 235
137 150
471 267
316 318
232 112
392 258
296 244
210 298
244 200
273 161
315 187
344 330
313 469
430 256
330 286
165 450
321 132
162 454
363 402
327 383
457 164
491 177
342 335
356 323
126 127
416 342
493 446
183 395
346 411
358 147
297 110
423 497
419 325
308 296
498 411
377 430
413 117
219 496
255 216
171 339
203 430
478 408
209 390
410 320
369 362
401 459
481 368
476 382
191 390
197 243
107 242
428 408
108 272
411 154
130 179
189 335
135 211
303 474
331 468
254 209
257 183
491 485
315 333
336 150
482 222
163 309
271 488
452 113
300 417
318 133
339 451
335 416
369 454
439 378
328 231
378 356
490 165
430 436
354 396
488 385
483 459
316 260
419 426
387 197
487 414
135 364
442 291
148 120
165 438
329 429
200 328
137 419
408 317
307 109
186 251
330 228
212 122
290 492
416 109
166 390
256 276
141 127
217 489
315 229
156 331
318 220
318 282
401 378
179 132
486 393
350 334
493 268
287 191
124 444
209 289
486 449
151 374
252 403
245 171
217 390
471 284
154 495
296 440
173 390
432 206
215 319
121 377
260 203
307 478
241 227
354 473
189 280
337 215
482 404
132 246
464 268
145 297
407 432
270 348
497 380
297 401
187 475
234 394
159 360
350 205
377 284
216 153
435 337
268 365
140 121
384 393
352 458
444 454
495 384
437 109
363 136
403 249
162 325
291 330
443 282
456 242
372 321
229 372
436 439
451 353
140 226
475 165
160 245
247 252
439 288
494 406
279 302
239 195
253 345
467 187
479 284
435 260
250 437
251 438
320 261
353 317
282 246
408 469
217 188
204 203
402 270
386 380
372 172
372 345
417 452
312 421
414 163
130 394
203 466
493 203
268 346
397 301
439 249
310 414
327 447
360 125
488 439
451 224
428 251
247 211
478 185
194 447
445 348
316 354
216 187
464 292
407 115
177 232
435 232
429 101
433 220
427 262
235 289
116 215
490 475
297 328
371 173
287 361
227 473
220 115
259 481
283 377
329 138
305 135
181 458
430 270
469 340
262 201
299 248
137 350
377 113
102 256
450 490
205 180
135 215
374 174
153 281
415 186
346 170
334 416
428 324
318 233
150 190
210 318
288 277
336 456
484 413
401 448
428 207
372 419
473 381
302 403
195 341
351 446
371 200
423 462
347 360
374 230
295 125
372 257
320 254
480 387
457 424
257 317
132 438
273 240
345 452
436 216
462 459
163 357
227 338
424 278
114 143
192 435
176 218
182 159
439 204
312 324
485 184
472 114
279 429
141 266
136 290
281 458
107 227
389 204
244 266
115 149
291 358
413 102
356 489
238 303
424 133
151 271
156 221
244 383
167 121
207 385
326 201
202 361
375 389
417 216
386 321
268 465
148 471
185 277
378 312
288 385
435 384
452 238
233 258
177 240
492 258
279 493
281 277
283 410
344 386
194 433
388 314
325 404
382 179
322 334
283 284
255 386
356 255
455 324
449 198
271 448
367 266
156 178
415 369
326 318
456 339
250 301
381 279
270 258
171 365
338 488
121 331
109 147
497 349
491 352
422 257
444 335
476 263
418 410
107 474
143 153
273 104
421 418
240 104
342 431
488 360
352 223
108 171
387 394
147 489
460 217
204 345
472 396
462 381
353 383
128 500
156 436
424 482
309 380
143 253
140 116
366 167
283 123
470 266
110 249
110 337
252 446
138 107
106 284
225 312
128 223
427 191
136 169
349 486
314 488
121 289
302 369
420 145
498 200
237 326
392 383
218 256
429 429
365 356
387 376
364 172
423 247
348 104
232 442
488 329
291 239
175 264
406 247
373 458
417 336
453 157
184 442
343 344
213 412
376 445
370 209
380 120
314 398
252 179
343 356
170 174
109 153
361 491
179 431
320 114
227 276
476 121
306 366
325 431
394 247
475 139
152 243
397 294
236 161
257 265
192 443
447 415
376 209
427 477
361 119
290 310
128 182
195 420
360 308
432 425
190 143
476 440
276 155
428 374
153 191
231 105
427 399
412 362
172 310
414 357
245 361
329 452
178 415
202 281
148 344
274 388
183 303
166 366
446 210
227 413
340 202
127 319
473 166
180 197
