454 380
346 287
200 155
136 476
230 174
493 300
238 124
220 244
133 208
421 221
129 163
445 250
308 380
241 395
488 237
378 465
121 404
420 220
363 173
133 237
149 401
276 272
431 269
300 165
467 471
196 348
279 488
202 461
115 347
359 201
248 378
432 263
126 181
474 297
161 285
203 303
471 208
358 368
175 356
214 314
141 493
297 454
424 161
287 124
419 114
187 230
168 244
490 457
128 207
174 463
350 324
230 304
497 483
275 181
228 151
458 495
232 238
201 378
437 224
192 371
446 383
214 140
440 332
309 306
274 213
151 143
128 285
112 250
192 249
114 428
393 397
152 354
313 364
284 152
319 372
107 206
354 221
424 154
407 280
454 384
140 246
292 348
237 125
276 271
402 345
312 272
417 176
295 429
194 404
474 438
401 455
466 249
170 320
193 374
245 428
146 447
468 251
126 222
106 283
204 373
286 119
273 260
453 414
239 222
492 161
446 424
305 405
342 284
140 215
244 492
402 317
413 163
127 184
187 431
437 317
473 265
319 166
132 297
491 367
196 467
155 108
471 157
248 423
446 419
275 257
197 326
248 186
298 169
248 120
144 274
334 238
477 326
248 376
284 373
423 366
161 495
349 236
107 282
451 271
243 430
166 368
459 268
147 121
377 117
458 173
127 262
152 392
203 380
456 276
137 120
208 160
209 188
441 337
225 422
395 345
107 465
402 230
276 388
221 398
410 455
151 364
404 423
495 113
204 252
242 199
210 190
313 369
406 133
144 263
342 483
190 310
114 339
252 487
105 384
348 116
206 413
427 124
227 237
345 161
402 396
353 257
427 471
232 294
340 287
344 258
295 128
327 220
219 256
376 137
426 250
428 132
211 451
359 153
459 296
177 444
394 371
425 222
360 114
156 256
431 319
419 415
331 381
257 206
301 455
467 279
498 232
265 255
160 148
298 321
191 385
496 270
352 154
288 277
232 386
190 374
415 465
128 232
261 440
275 323
351 328
413 265
280 323
117 483
308 323
497 382
333 396
385 473
134 426
110 224
138 223
480 291
196 334
293 374
402 137
418 151
381 110
451 172
472 248
216 466
432 253
482 482
442 348
106 189
183 251
220 370
492 136
369 428
381 356
267 490
492 125
338 145
260 371
268 238
325 103
454 493
215 122
161 434
120 132
425 441
303 419
399 417
332 199
170 351
352 265
181 323
175 299
441 260
416 357
371 159
407 428
366 224
265 255
240 189
147 256
325 462
160 236
449 421
378 476
250 127
125 164
489 142
276 160
470 285
136 207
231 182
203 441
134 106
308 134
305 262
155 454
466 414
486 247
333 264
354 138
473 190
497 140
393 331
430 482
463 421
312 289
112 374
105 148
333 281
388 130
271 124
252 493
201 138
373 382
357 265
493 120
436 408
434 203
291 448
215 223
309 340
426 223
342 147
409 483
447 167
251 387
296 254
271 278
396 415
459 414
103 364
114 209
227 493
121 132
226 151
475 190
268 391
418 345
196 111
108 416
279 257
329 424
453 273
431 115
451 137
180 285
283 468
298 154
210 255
239 446
482 123
413 304
396 415
170 473
417 235
335 338
205 484
159 381
385 457
392 189
452 267
212 499
252 280
140 282
466 172
339 139
270 439
193 127
410 203
208 438
481 140
309 368
118 349
362 449
348 210
313 105
133 456
400 413
396 277
315 173
454 428
320 134
291 135
172 102
169 250
308 176
160 500
105 302
373 423
196 201
380 263
295 311
144 210
459 428
336 170
109 340
266 443
248 348
413 324
352 300
402 393
497 444
227 310
184 350
452 386
198 296
149 104
416 426
396 305
379 249
285 130
221 218
297 270
288 145
233 179
470 149
372 457
110 159
428 216
460 466
263 384
158 344
491 341
412 461
181 120
301 488
248 277
248 284
469 150
303 487
418 391
440 303
388 277
162 193
156 286
163 128
487 418
402 277
266 184
314 247
189 166
263 416
411 202
120 356
498 416
274 440
209 141
224 102
291 289
154 368
437 497
425 318
343 286
352 128
311 457
207 212
108 404
233 341
302 134
223 430
393 274
135 424
390 107
388 146
191 148
482 165
146 284
473 268
159 167
140 291
437 332
342 158
295 143
409 440
283 482
282 122
463 263
230 314
336 155
383 246
110 195
184 201
359 124
208 454
258 477
353 241
479 246
161 279
245 395
476 371
429 445
386 429
228 309
257 188
196 130
302 330
300 162
351 104
246 321
179 132
145 127
342 201
348 217
141 117
256 134
469 214
468 266
169 122
187 392
306 201
349 163
492 496
299 340
160 135
337 215
110 151
444 318
486 263
440 145
164 106
351 139
445 367
198 311
133 244
465 149
186 441
363 426
293 309
278 181
156 349
447 340
398 378
129 497
186 236
198 360
348 470
147 347
349 285
206 498
101 382
398 374
422 222
197 151
433 333
256 223
221 150
224 378
191 346
446 143
399 240
137 147
305 413
479 345
282 184
129 304
355 411
199 263
138 119
160 158
439 384
274 336
388 395
303 417
272 433
408 271
165 162
207 497
141 455
274 473
150 199
154 243
300 160
231 277
240 225
119 184
284 131
181 171
134 372
362 384
119 335
303 212
308 390
190 398
368 112
292 245
461 380
177 246
236 208
152 351
484 307
246 330
150 280
218 207
204 460
475 269
169 407
223 361
289 334
257 485
292 418
359 466
212 234
213 493
208 402
496 254
429 439
413 131
240 195
216 396
312 314
167 221
231 399
364 272
338 377
367 494
175 320
209 105
314 273
317 282
266 239
447 433
321 390
101 192
108 452
493 193
257 278
150 415
405 290
414 367
229 329
162 435
221 295
433 462
420 269
140 454
304 156
459 465
103 301
169 346
208 348
450 271
195 495
458 271
253 289
384 417
410 293
263 359
452 266
332 220
452 366
319 264
294 114
298 497
160 360
440 467
184 217
182 357
285 475
414 322
225 381
121 308
476 218
248 230
341 427
390 425
276 151
408 147
117 286
222 394
290 491
116 390
106 270
157 317
415 152
481 328
408 300
250 440
321 463
189 204
379 273
495 220
227 319
139 139
427 208
233 336
224 486
419 186
463 268
268 218
412 418
195 121
140 269
462 384
353 460
467 436
342 352
260 242
398 200
450 391
299 176
461 424
486 200
198 463
497 229
367 475
293 492
484 442
355 171
204 454
239 472
131 104
451 379
248 176
176 407
464 113
459 314
237 220
112 500
485 153
125 161
466 196
142 141
136 147
431 332
245 104
170 492
305 354
498 450
433 325
480 108
305 177
305 320
128 340
122 338
290 349
462 161
184 450
444 220
232 187
410 470
255 162
158 291
395 363
227 202
271 101
439 219
112 489
367 341
119 396
229 156
477 128
218 120
309 231
486 357
247 250
492 492
445 450
485 105
498 273
437 352
432 185
211 131
495 376
405 244
360 381
125 337
326 121
282 293
152 285
492 129
399 207
325 293
436 417
200 412
101 409
137 448
466 288
366 411
311 484
434 483
248 324
361 392
413 470
342 219
481 284
262 237
158 466
128 318
414 271
465 408
112 421
271 120
110 411
322 244
244 282
156 218
467 370
436 298
408 247
127 469
356 181
479 400
500 356
105 299
283 331
283 420
175 174
130 353
491 132
379 292
333 267
314 108
354 121
145 457
496 397
343 117
436 156
346 276
474 424
307 309
254 265
145 464
358 346
361 406
242 388
471 162
453 144
134 318
171 404
379 290
158 177
427 455
165 409
112 313
159 322
250 412
253 163
321 147
281 371
218 171
381 389
269 161
284 451
451 228
294 345
272 177
435 271
219 424
205 233
149 240
481 287
380 125
204 315
184 346
305 459
133 309
465 106
157 160
481 439
365 408
488 418
238 175
365 245
264 178
259 333
401 333
394 374
223 116
272 274
478 389
318 270
396 281
482 114
402 431
497 400
100 205
455 335
439 480
323 187
173 184
220 203
466 340
111 336
157 201
321 463
429 288
490 422
306 257
268 279
138 447
383 310
123 104
279 455
430 421
304 251
111 325
446 464
360 359
387 184
345 156
386 477
430 343
333 270
301 465
202 166
387 394
421 205
492 234
187 290
260 232
153 306
378 176
181 144
223 106
428 407
143 245
123 427
291 371
397 247
114 404
285 472
356 332
479 393
160 220
228 479
280 413
498 189
410 211
422 399
220 404
282 286
259 115
487 500
467 226
261 296
162 140
208 415
450 314
273 161
486 439
389 447
410 454
347 271
337 110
316 215
362 295
290 239
396 470
360 413
416 160
453 226
195 493
309 247
442 315
390 387
175 263
129 177
327 146
174 143
348 162
287 355
166 476
315 363
308 227
470 353
142 485
435 407
236 233
475 307
300 187
267 425
371 108
237 492
176 456
138 173
179 190
171 264
488 303
482 148
278 370
170 156
316 390
404 348
140 218
446 225
202 381
156 303
380 133
114 320
479 295
267 202
172 285
214 379
476 117
175 366
176 240
486 393
153 493
460 354
248 371
389 306
177 243
284 369
448 458
460 357
301 485
394 132
298 492
284 199
216 204
167 133
118 319
310 482
353 208
282 419
103 270
229 434
108 122
403 265
231 200
113 485
377 172
207 205
319 300
392 118
182 480
449 215
418 300
211 438
338 348
209 333
390 481
407 275
378 129
498 225
398 261
335 337
434 177
170 331
326 421
389 350
150 395
416 174
437 436
476 437
153 413
338 420
403 463
336 436
417 414
122 455
327 184
186 282
277 108
237 420
156 211
449 257
324 374
325 308
337 148
404 306
263 138
136 131
176 271
448 148
236 209
431 271
416 186
241 100
205 459
239 250
163 168
483 109
175 179
440 369
458 184
100 129
245 313
193 292
424 191
120 229
321 263
204 430
400 142
134 170
414 108
242 340
284 269
223 342
338 351
104 459
275 247
123 196
315 392
485 158
204 127
120 430
146 126
381 443
482 235
419 484
330 164
383 305
230 461
264 191
220 105
251 432
256 196
147 500
499 233
469 213
315 125
360 305
223 476
396 156
478 471
354 447
224 361
274 133
154 387
135 410
415 150
200 192
463 223
142 294
323 369
346 402
208 496
363 170
215 125
266 165
165 454
489 172
201 458
248 226
335 270
160 169
409 492
433 393
202 346
287 434
403 182
207 209
311 466
304 291
261 394
254 157
424 336
485 241
178 448
186 426
216 112
421 312
372 460
381 315
318 258
236 185
222 222
159 350
337 384
201 144
456 478
384 407
382 141
111 216
389 491
458 386
410 272
202 487
298 335
345 257
178 162
484 325
398 271
274 227
219 403
496 318
153 302
264 456
368 313
302 166
431 439
254 472
323 186
152 348
498 130
380 240
341 210
179 234
485 303
306 287
271 114
186 493
316 491
267 449
223 454
208 418
300 343
171 399
208 187
434 462
193 413
477 491
469 474
334 347
381 132
254 473
291 213
284 349
441 314
467 190
338 292
201 403
216 257
371 314
130 290
143 235
385 251
438 463
418 240
191 476
446 150
379 354
399 480
383 314
122 300
173 413
497 189
393 491
485 356
445 112
481 168
211 435
443 454
447 207
456 372
350 492
343 274
276 127
297 117
369 239
372 432
215 201
203 388
320 241
415 381
424 369
228 211
211 147
447 376
194 121
286 105
362 370
249 399
153 429
234 454
241 205
359 355
418 477
226 243
174 296
167 496
351 256
477 240
243 450
299 183
472 185
131 251
403 367
427 278
500 181
132 150
409 372
255 345
121 222
390 482
405 323
468 449
470 404
288 439
467 296
403 268
138 194
436 260
128 157
286 250
396 250
204 123
409 233
335 426
384 475
292 218
140 366
177 207
205 184
166 134
160 423
143 113
190 233
474 199
164 289
106 266
317 439
341 485
253 487
194 456
135 477
495 193
283 254
416 199
167 309
442 263
282 496
252 386
106 274
390 386
496 405
195 167
460 153
271 305
296 179
400 317
215 302
419 313
408 118
484 166
407 200
414 114
468 400
119 117
324 474
168 265
129 232
114 230
392 221
493 205
225 446
169 330
271 228
185 417
415 284
198 307
251 391
145 170
374 380
401 495
196 288
350 393
494 257
143 248
239 261
156 293
345 186
227 338
299 219
372 155
431 192
364 100
262 343
491 290
410 149
480 458
227 100
197 321
269 105
274 496
331 343
386 296
120 114
168 421
261 454
439 410
231 136
160 294
144 209
469 236
365 431
279 155
289 113
402 343
481 108
166 408
499 464
170 280
463 466
145 103
247 421
123 152
299 411
353 207
485 327
118 152
468 436
194 220
321 311
372 344
271 181
310 411
325 378
378 446
332 417
472 277
376 395
326 347
373 339
426 117
103 197
306 374
315 233
339 192
467 417
222 485
233 364
456 298
123 347
324 402
271 298
270 488
409 360
363 278
115 135
386 470
466 133
246 458
439 361
492 346
470 443
406 188
432 240
283 441
336 456
172 493
354 408
274 228
223 108
169 326
223 158
114 209
394 458
479 134
264 120
182 381
135 265
424 240
171 190
489 264
200 152
374 375
212 283
430 398
251 151
121 293
127 223
280 281
243 327
124 326
294 474
247 472
417 260
234 134
438 493
452 250
187 413
386 371
109 395
435 458
189 364
357 110
265 274
339 103
405 252
211 112
125 454
296 411
163 287
476 279
382 184
437 158
213 300
153 180
368 291
391 457
419 168
371 344
375 123
132 147
184 346
346 154
478 211
110 209
500 217
226 474
245 318
148 344
482 167
135 242
235 453
169 289
299 269
424 488
376 255
428 290
452 192
250 151
279 304
441 271
109 414
269 147
116 252
383 316
334 141
180 195
160 447
425 336
154 408
387 118
231 193
293 406
454 267
227 234
386 249
320 414
421 293
169 262
100 159
330 172
195 437
283 492
177 414
155 330
160 392
375 430
333 401
485 369
259 278
445 113
207 428
415 273
139 374
323 358
461 261
109 156
321 421
263 273
464 309
316 346
183 214
154 414
368 411
233 277
118 400
465 434
428 397
435 237
413 213
358 151
192 214
216 213
447 344
268 207
465 411
407 226
190 430
348 427
423 238
321 298
340 192
329 277
276 444
356 325
138 444
160 183
396 418
316 341
226 285
272 489
214 363
144 409
218 152
244 142
218 283
165 224
131 278
413 300
385 455
463 443
441 273
429 169
462 356
211 368
427 177
136 447
412 366
195 220
219 450
441 141
281 351
192 129
128 126
119 125
332 304
481 403
405 197
489 297
485 409
108 202
353 292
454 454
230 164
190 289
409 348
345 225
318 269
422 300
151 485
453 399
428 267
291 139
215 394
124 423
275 241
370 286
495 448
486 455
208 317
394 146
302 309
230 432
385 109
204 458
192 213
127 450
145 138
374 485
411 188
433 411
157 256
139 418
388 197
219 388
423 269
326 359
406 266
160 280
173 414
407 342
392 157
140 446
107 155
453 107
336 490
252 411
212 253
473 170
163 326
376 439
218 121
385 283
462 389
281 349
469 363
417 432
165 348
121 353
377 484
323 175
185 319
133 372
241 291
211 274
215 160
237 444
166 414
309 236
187 341
384 242
131 412
320 480
189 252
340 349
144 411
219 435
106 213
492 146
437 178
293 466
226 167
340 307
204 312
113 269
411 412
148 408
408 172
107 491
493 381
355 141
443 230
132 435
436 161
132 230
396 405
146 162
314 129
492 457
194 375
287 181
109 465
115 132
260 427
319 264
361 286
214 433
456 299
481 365
408 367
443 212
178 109
409 106
356 283
106 117
218 469
311 477
429 347
113 435
276 428
205 186
325 106
231 374
484 230
250 280
308 391
286 450
252 290
190 132
369 132
260 454
398 169
452 127
177 417
270 118
236 140
245 375
455 230
185 308
407 204
372 270
225 197
419 140
344 283
139 163
104 346
194 117
131 485
175 459
260 119
172 390
266 301
487 304
175 147
199 230
468 499
386 255
120 450
453 414
266 196
291 383
342 290
134 224
280 209
395 490
302 449
381 337
356 317
399 251
477 452
336 490
426 373
497 249
484 472
190 237
353 370
212 117
130 112
272 462
166 351
454 346
148 111
111 250
112 102
434 262
372 401
277 418
210 118
309 345
371 469
258 208
251 452
397 279
393 129
333 341
208 462
299 296
428 233
223 113
269 409
419 445
371 452
139 243
399 292
148 456
408 276
219 344
334 233
266 489
221 151
351 213
307 353
146 207
233 170
202 294
168 117
351 411
489 470
300 412
473 254
280 326
119 249
463 109
324 398
274 285
271 118
459 351
499 302
113 132
445 157
352 253
382 261
213 329
342 355
457 305
425 396
481 209
185 301
278 270
195 170
422 383
438 461
206 301
318 322
271 353
320 332
428 122
168 491
312 479
372 114
244 310
109 391
485 427
375 350
356 315
158 134
304 467
167 190
422 360
298 120
147 120
301 166
432 356
111 262
322 180
236 140
353 370
108 282
122 107
247 464
491 340
249 124
422 185
370 354
354 237
472 167
330 347
410 139
138 185
383 188
138 339
394 117
106 380
412 316
401 500
163 228
192 131
305 223
390 219
288 327
197 107
101 485
305 141
430 248
278 223
459 205
497 481
198 394
157 182
232 286
308 398
249 444
146 197
398 140
465 410
235 453
440 286
132 473
386 306
241 205
206 405
484 187
122 233
263 487
103 422
341 176
255 457
380 422
389 390
472 139
279 241
241 492
447 122
486 398
352 374
485 306
157 206
146 187
431 165
362 308
110 315
415 439
179 183
315 117
377 291
394 475
372 322
401 474
204 262
421 307
346 448
379 285
141 351
338 386
437 398
106 231
326 125
398 196
384 183
159 436
427 403
117 429
398 417
114 142
218 390
297 345
411 239
275 345
165 148
186 414
272 268
401 117
212 265
216 213
196 448
222 472
438 415
457 364
206 460
443 181
372 452
234 327
378 416
444 141
231 483
389 261
266 420
231 274
409 133
489 280
152 401
467 439
349 445
459 339
178 453
328 443
269 415
339 200
398 177
271 305
402 412
221 142
197 263
174 468
489 288
139 456
279 461
124 449
380 322
252 330
186 356
314 324
296 184
223 384
136 480
244 130
113 277
208 263
170 172
274 447
278 404
232 282
375 380
384 272
417 360
430 429
465 310
445 182
453 420
409 342
100 449
208 269
170 182
469 116
344 155
435 389
402 312
379 129
312 117
354 121
259 109
479 316
357 327
269 435
452 354
225 147
376 422
460 319
338 112
498 473
332 272
229 361
265 349
414 483
319 221
253 196
263 190
481 393
378 477
109 112
110 364
480 234
217 205
457 341
229 282
398 442
149 242
234 273
314 220
379 429
243 464
401 173
487 196
172 453
197 480
470 454
226 375
291 172
344 463
418 146
366 229
119 377
249 373
305 116
143 143
422 116
398 446
379 456
366 221
314 360
480 375
112 236
150 357
225 304
372 449
211 189
142 181
454 272
376 286
359 154
402 244
446 455
372 370
104 442
221 384
116 413
493 481
364 496
242 361
236 272
162 331
477 489
193 496
293 312
192 332
218 203
418 216
472 295
241 405
264 455
393 391
478 324
147 301
361 457
493 490
457 401
261 362
494 217
109 495
352 278
302 448
360 281
154 148
314 478
116 428
267 403
490 126
348 108
384 428
168 198
231 440
296 461
270 425
279 392
347 163
179 347
421 239
385 466
376 441
226 438
332 436
288 113
316 405
102 238
148 397
122 479
163 477
140 354
343 363
414 125
487 414
393 480
314 161
188 368
387 480
116 152
157 472
408 114
396 259
377 219
398 285
486 435
442 459
192 225
343 497
310 438
420 459
388 262
445 302
432 496
443 408
211 412
431 416
193 271
323 207
163 219
292 343
299 495
455 287
200 235
147 394
368 489
147 294
490 397
225 328
126 174
172 451
130 145
423 297
334 210
429 465
149 377
482 435
244 330
278 337
306 115
197 290
234 484
458 453
269 338
170 273
283 413
208 129
150 245
293 431
222 295
112 266
241 210
131 377
158 355
407 358
148 431
359 267
453 311
162 439
105 104
201 124
301 401
260 304
381 467
344 135
300 342
314 328
240 193
454 209
167 232
183 387
148 428
411 199
324 242
270 392
288 289
338 401
359 497
132 424
101 346
199 394
422 255
208 495
161 265
249 361
195 108
365 347
259 261
286 410
164 383
396 339
267 255
173 125
289 288
167 420
414 306
423 286
226 336
445 316
296 242
244 387
114 472
185 355
121 254
131 150
180 186
153 494
330 252
197 140
492 379
368 171
455 280
338 367
357 214
362 362
454 424
408 177
365 425
271 125
304 494
486 267
471 125
135 344
412 129
371 337
209 252
197 232
466 139
199 304
269 385
217 249
355 173
288 365
274 454
469 384
291 468
404 120
105 379
367 249
162 293
143 397
340 144
158 494
359 185
420 442
442 130
261 480
170 101
244 498
331 270
346 420
232 193
119 476
222 183
186 375
430 314
286 498
280 130
430 233
358 138
204 403
140 280
194 485
115 281
417 142
228 372
170 292
182 395
304 307
410 236
455 196
391 393
361 469
316 159
417 275
486 187
170 440
165 116
337 129
182 481
114 274
244 370
178 221
363 397
164 283
341 366
411 448
132 431
145 450
303 121
179 322
466 336
174 338
246 292
377 104
125 414
114 345
130 295
352 299
300 183
333 354
483 470
441 216
170 227
418 369
260 147
402 230
121 225
497 157
213 120
143 478
410 322
306 397
302 370
410 328
257 193
249 310
396 346
385 130
189 329
415 377
219 377
298 457
351 188
464 141
311 321
277 391
172 357
290 363
198 371
196 225
458 383
496 413
261 176
362 174
374 488
465 359
306 270
349 270
494 102
354 242
361 211
456 246
178 138
136 275
404 356
382 189
286 406
226 171
153 325
480 396
149 344
402 318
155 199
141 314
105 145
237 423
495 445
222 214
346 219
415 486
253 360
384 491
302 150
279 238
350 453
183 359
357 327
194 227
291 371
395 237
290 488
443 233
247 390
365 293
189 339
247 323
200 447
226 283
261 290
383 162
452 300
370 332
327 212
349 111
193 162
284 229
212 169
256 396
171 163
301 412
454 125
191 460
164 201
214 378
268 427
454 146
103 110
251 148
482 153
226 366
277 362
308 326
402 316
186 176
208 468
258 480
216 128
387 456
300 267
184 310
490 491
172 497
341 188
311 153
303 126
446 318
301 440
309 440
453 428
184 277
375 490
338 198
113 194
289 228
458 115
264 150
252 316
204 335
246 188
170 134
406 391
387 223
216 125
414 453
310 107
135 298
475 107
321 343
391 188
321 188
221 107
321 127
487 262
392 271
437 270
310 112
364 280
471 398
105 278
333 281
425 203
499 256
392 404
208 261
220 349
180 430
478 266
319 475
332 241
416 175
379 116
389 416
481 500
271 371
450 356
463 133
329 285
393 450
174 472
305 265
150 100
209 341
260 413
392 268
287 183
154 268
229 403
110 268
391 446
357 387
467 322
455 293
337 435
103 494
117 204
446 171
410 312
415 381
332 331
316 156
291 419
310 457
380 421
146 338
163 171
134 142
258 400
138 208
137 422
175 280
171 424
102 189
445 182
326 103
102 247
264 462
376 326
241 279
246 150
395 258
139 446
366 486
382 159
298 287
161 142
358 271
111 389
338 231
171 153
187 256
195 421
386 374
259 300
416 185
225 369
206 150
333 342
158 469
275 460
116 356
421 309
215 370
347 151
323 298
129 174
128 166
230 241
119 474
450 254
253 378
457 152
130 460
134 123
129 385
496 292
320 199
223 380
117 396
444 394
400 332
212 184
459 356
109 433
439 271
272 271
282 197
303 208
350 417
311 424
203 158
490 273
363 101
187 243
424 180
190 325
402 392
220 133
148 369
374 132
145 189
363 282
448 468
466 264
494 434
317 179
216 412
123 219
214 345
206 243
282 285
490 233
101 412
371 197
400 290
399 155
237 188
295 272
102 101
242 415
349 444
459 275
124 397
186 248
439 232
317 416
323 150
235 232
216 157
310 497
223 467
251 230
425 451
318 339
210 319
324 196
425 269
470 229
312 109
304 393
449 151
168 361
358 188
286 280
474 413
233 374
102 334
485 312
442 493
144 144
422 234
407 344
314 385
238 418
319 231
374 392
285 487
454 216
204 142
210 287
280 252
110 361
400 346
173 175
484 420
374 165
257 500
437 485
263 462
133 172
372 485
223 416
186 270
318 463
416 131
381 142
231 452
309 336
341 322
136 411
417 355
493 255
244 138
397 112
390 429
169 321
328 115
427 381
447 183
434 288
316 318
217 295
302 442
185 419
170 373
432 418
118 188
475 356
445 114
440 247
116 450
345 280
426 356
150 164
282 347
122 306
303 394
475 327
450 162
137 140
175 491
180 193
132 255
474 381
463 269
466 403
485 278
125 106
401 404
269 100
394 189
330 450
175 255
475 130
358 478
266 353
385 129
313 310
235 314
284 482
231 238
461 248
218 273
344 160
172 186
445 129
299 151
392 368
407 238
217 476
396 468
479 256
112 131
461 474
136 392
114 123
406 256
126 485
460 322
250 443
337 375
257 129
288 280
388 215
164 432
153 353
398 245
275 476
447 323
283 220
311 265
183 201
457 229
160 406
282 133
435 415
376 419
474 323
275 161
199 381
127 241
159 223
202 313
251 268
163 446
433 469
467 105
299 455
413 354
139 397
133 391
100 264
165 347
303 222
343 443
464 395
458 119
229 375
138 446
411 328
379 430
242 141
241 302
182 264
152 402
376 162
145 372
190 314
139 445
235 214
394 346
289 341
125 411
454 442
494 458
256 206
461 153
149 147
430 349
447 496
243 445
478 120
485 235
485 148
118 183
287 363
213 296
256 218
289 437
117 106
407 274
252 163
354 372
252 236
158 443
438 376
229 314
336 307
133 167
380 476
323 436
294 334
325 296
433 138
291 274
389 218
183 401
420 436
131 446
423 452
307 402
100 406
322 408
238 371
171 296
279 144
184 224
364 403
272 196
330 204
276 198
247 150
435 355
423 426
462 111
219 436
400 269
238 387
473 441
292 146
485 146
298 367
445 205
395 480
256 130
452 277
431 237
337 114
459 141
232 228
392 108
168 338
155 266
227 267
275 459
497 201
106 137
469 130
304 417
277 114
437 268
381 363
468 439
197 477
305 447
164 424
248 449
335 446
362 161
108 411
419 409
475 104
422 406
432 493
282 434
180 259
381 485
461 332
493 186
116 156
161 149
175 320
238 296
320 335
292 381
459 185
478 446
342 456
412 409
256 346
164 352
356 474
239 257
386 486
140 149
375 478
142 293
276 333
134 346
112 243
235 422
261 225
463 349
428 334
175 337
350 128
156 276
469 378
497 482
446 343
416 381
468 184
303 204
308 113
461 340
215 338
374 391
202 266
210 140
404 421
270 343
467 136
196 151
144 376
375 280
159 179
241 379
223 312
446 378
131 475
284 352
250 467
446 248
257 252
460 394
163 399
199 362
247 373
265 448
457 474
342 139
361 296
317 301
321 281
372 120
220 251
229 183
133 294
139 281
170 499
245 208
200 113
448 257
369 415
366 290
301 456
201 376
415 409
466 187
329 289
436 256
408 127
123 456
268 308
156 235
476 265
427 350
172 401
244 201
454 182
145 192
458 189
134 500
320 320
232 444
191 492
412 431
451 232
401 497
123 140
293 330
303 198
353 247
208 408
460 190
430 134
231 184
402 464
335 368
212 101
437 488
434 335
254 247
260 217
451 247
399 296
485 121
491 172
443 138
147 438
390 193
417 164
394 310
483 381
331 119
419 272
426 150
421 365
326 233
301 328
467 497
210 416
141 371
227 137
192 491
327 240
146 426
395 385
421 376
165 385
243 101
359 123
351 150
496 433
471 412
495 206
460 221
459 177
194 162
310 405
248 378
488 495
403 443
369 150
